Neighbourhood,Neighbourhood Postal Code,Hotel,Hotel Latitude,Hotel Longitude,Hotel Postal Code Prefix,Hotel Postal Code,Venue,Venue Category,Venue Latitude,Venue Longitude,Venue Postal Code Prefix,Venue Postal Code,General Venue Category,Distance To Hotel,Time To Hotel
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Soit,French Restaurant,51.91309530341845,4.463746549031342,3015,3015 CC,French Restaurant,904,669
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,stichting de goevernestraat,Theater,51.917001,4.469312,3014,3014 PM,Theater,741,555
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Tijdelijk modemuseum,Museum,51.914693,4.471165,3015,3015 CB,Museum,1059,793
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Rotterdamse Schouwburg,Theater,51.9205330131339,4.474169612057505,3012,3012 CL,Theater,949,718
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Miniworld Rotterdam,Museum,51.922658046060604,4.4647965835253425,3013,3013 AL,Museum,620,491
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1525,1145
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Pleinbioscoop Rotterdam,Movie Theater,51.91315715600993,4.472015770644228,3015,3015 CX,Movie Theater,1223,914
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Huis Sonneveld,Museum,51.91561,4.472333,3015,3015 CG,Museum,1182,875
Middelland,3021,Hotel Milano,51.91846060525555,4.463107513814714,3021,3021EA,Het Nieuwe Instituut,Museum,51.91461204938058,4.470966544496404,3015,3015 CB,Museum,1043,782
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Belén,Bistro,51.917643,4.458111,3021,3021 BT,Bistro,763,560
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Petitpaleis,Movie Theater,51.920489,4.47423,3012,3012 CC,Movie Theater,1477,1093
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,The World,Bistro,51.92379060878354,4.4716041406785285,3013,3013 BA,Bistro,1708,1280
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,KINO,Movie Theater,51.91717560621591,4.469214206279973,3014,3014 PM,Movie Theater,854,634
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,The Performance Bar,Performing Arts Venue,51.916031302987335,4.476064196482979,3012,3012 XL,Performing Arts Venue,1270,949
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Old Dutch,French Restaurant,51.91577576266155,4.4712633464381435,3015,3015EK,French Restaurant,872,638
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,WORM,Music Venue,51.91564622542384,4.476397066924331,3012,3012 XA,Music Venue,1228,930
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Soit,French Restaurant,51.91309530341845,4.463746549031342,3015,3015 CC,French Restaurant,384,282
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,stichting de goevernestraat,Theater,51.917001,4.469312,3014,3014 PM,Theater,835,619
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Tijdelijk modemuseum,Museum,51.914693,4.471165,3015,3015 CB,Museum,820,615
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Rotterdamse Schouwburg,Theater,51.9205330131339,4.474169612057505,3012,3012 CL,Theater,1479,1097
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Miniworld Rotterdam,Museum,51.922658046060604,4.4647965835253425,3013,3013 AL,Museum,1367,1043
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1286,967
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Pleinbioscoop Rotterdam,Movie Theater,51.91315715600993,4.472015770644228,3015,3015 CX,Movie Theater,984,736
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Huis Sonneveld,Museum,51.91561,4.472333,3015,3015 CG,Museum,943,697
Middelland,3021,Hotel Orion,51.91268729873533,4.461657393336214,3021,3021 JM,Het Nieuwe Instituut,Museum,51.91461204938058,4.470966544496404,3015,3015 CB,Museum,804,604
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Belén,Bistro,51.917643,4.458111,3021,3021 BT,Bistro,358,276
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Petitpaleis,Movie Theater,51.920489,4.47423,3012,3012 CC,Movie Theater,1496,1109
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,The World,Bistro,51.92379060878354,4.4716041406785285,3013,3013 BA,Bistro,1152,874
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,KINO,Movie Theater,51.91717560621591,4.469214206279973,3014,3014 PM,Movie Theater,1228,919
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,The Performance Bar,Performing Arts Venue,51.916031302987335,4.476064196482979,3012,3012 XL,Performing Arts Venue,1903,1436
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Old Dutch,French Restaurant,51.91577576266155,4.4712633464381435,3015,3015EK,French Restaurant,1506,1124
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,WORM,Music Venue,51.91564622542384,4.476397066924331,3012,3012 XA,Music Venue,1862,1417
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Soit,French Restaurant,51.91309530341845,4.463746549031342,3015,3015 CC,French Restaurant,1298,978
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,stichting de goevernestraat,Theater,51.917001,4.469312,3014,3014 PM,Theater,1248,933
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Tijdelijk modemuseum,Museum,51.914693,4.471165,3015,3015 CB,Museum,1453,1102
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Rotterdamse Schouwburg,Theater,51.9205330131339,4.474169612057505,3012,3012 CL,Theater,1442,1072
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Miniworld Rotterdam,Museum,51.922658046060604,4.4647965835253425,3013,3013 AL,Museum,635,479
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1919,1453
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Pleinbioscoop Rotterdam,Movie Theater,51.91315715600993,4.472015770644228,3015,3015 CX,Movie Theater,1618,1222
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Huis Sonneveld,Museum,51.91561,4.472333,3015,3015 CG,Museum,1576,1184
Middelland,3021,Hotel Floris Rotterdam,51.919756648585285,4.458095489621418,3021,3021 CJ,Het Nieuwe Instituut,Museum,51.91461204938058,4.470966544496404,3015,3015 CB,Museum,1437,1090
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,SKVR Muziekschool,Music Venue,51.90678705629263,4.459059916720666,3024,3024 BG,Music Venue,66,50
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Podium Grounds,Music Venue,51.9069171,4.4593823,3024,3024 BG,Music Venue,55,43
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,De Theaterschool,Theater,51.90607744448595,4.460350261236241,3024,3024 BJ,Theater,170,132
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,"Brasserie, restaurant, bar, lounge Stroom",Bistro,51.90405106937479,4.459737646020311,3024,3024 EA,Bistro,455,361
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Maaspodium,Theater,51.90583698370631,4.462500880066528,3024,3024 EH,Theater,478,375
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Oefenruimte De Frikandel,Performing Arts Venue,51.9079282235422,4.452319098256182,3024,3024 AN,Performing Arts Venue,505,365
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Onafhankelijk Toneel,Theater,51.90433290010383,4.4496198496069415,3025,3025 AZ,Theater,976,715
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Soit,French Restaurant,51.91309530341845,4.463746549031342,3015,3015 CC,French Restaurant,917,697
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Jameson Film Experience,Movie Theater,51.903409886535115,4.459114269123611,3024,3024 EZ,Movie Theater,610,468
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,IN10 Theatre,Theater,51.902347,4.4593,3024,3024ES,Theater,702,538
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,'t Ouwe Bruggetje,French Restaurant,51.90823838875037,4.448599488857896,3024,3024 RM,French Restaurant,962,711
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Mithe,Movie Theater,51.914233524424134,4.459753334044776,3021,3021 HT,Movie Theater,905,684
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,FG bistro,French Restaurant,51.902359,4.460978,3024,3024 EA,French Restaurant,627,482
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,PrinsesTheater,Music Venue,51.91002738729341,4.447678,3026,3026 AB,Music Venue,996,744
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Trammuseum,Museum,51.9118129775741,4.454025301889661,3051,3051 PC,Museum,746,561
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,FG Restaurant,French Restaurant,51.90252000899483,4.461195390890579,3032,3032 AE,French Restaurant,594,457
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1092,848
Coolhaveneiland,3024,Port Hotel,51.90731655156511,4.459060057729539,3024,3024 BG,Parkheuvel,French Restaurant,51.903798,4.471645,3016,3016 GL,French Restaurant,1324,995
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,SKVR Muziekschool,Music Venue,51.90678705629263,4.459059916720666,3024,3024 BG,Music Venue,428,335
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Podium Grounds,Music Venue,51.9069171,4.4593823,3024,3024 BG,Music Venue,399,313
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,De Theaterschool,Theater,51.90607744448595,4.460350261236241,3024,3024 BJ,Theater,285,232
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,"Brasserie, restaurant, bar, lounge Stroom",Bistro,51.90405106937479,4.459737646020311,3024,3024 EA,Bistro,1,0
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Maaspodium,Theater,51.90583698370631,4.462500880066528,3024,3024 EH,Theater,290,214
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Oefenruimte De Frikandel,Performing Arts Venue,51.9079282235422,4.452319098256182,3024,3024 AN,Performing Arts Venue,910,690
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Onafhankelijk Toneel,Theater,51.90433290010383,4.4496198496069415,3025,3025 AZ,Theater,857,645
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Soit,French Restaurant,51.91309530341845,4.463746549031342,3015,3015 CC,French Restaurant,1298,999
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Jameson Film Experience,Movie Theater,51.903409886535115,4.459114269123611,3024,3024 EZ,Movie Theater,234,165
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,IN10 Theatre,Theater,51.902347,4.4593,3024,3024ES,Theater,248,177
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,'t Ouwe Bruggetje,French Restaurant,51.90823838875037,4.448599488857896,3024,3024 RM,French Restaurant,1251,949
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Mithe,Movie Theater,51.914233524424134,4.459753334044776,3021,3021 HT,Movie Theater,1360,1039
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,FG bistro,French Restaurant,51.902359,4.460978,3024,3024 EA,French Restaurant,270,195
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,PrinsesTheater,Music Venue,51.91002738729341,4.447678,3026,3026 AB,Music Venue,1307,997
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Trammuseum,Museum,51.9118129775741,4.454025301889661,3051,3051 PC,Museum,1201,917
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,FG Restaurant,French Restaurant,51.90252000899483,4.461195390890579,3032,3032 AE,French Restaurant,311,223
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Natuurhistorisch Museum Rotterdam,Museum,51.91079,4.47255,3015,3015 AA,Museum,1307,1003
Coolhaveneiland,3024,Stroom Rotterdam,51.9040579066673,4.459747007034115,3024,3024EA,Parkheuvel,French Restaurant,51.903798,4.471645,3016,3016 GL,French Restaurant,1308,967
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Blind Date Sexbioscoop,Movie Theater,51.90833051444254,4.507569420867876,3071,3071 SM,Movie Theater,965,719
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Kamp Horst,Performing Arts Venue,51.912443,4.491432,3071,3071 NK,Performing Arts Venue,943,717
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,By Ami Urban Bistro,Bistro,51.905755,4.489431,3072,3072 ME,Bistro,793,610
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,In De Keuken Van Floris,French Restaurant,51.917284957675534,4.517710458461624,3063,3063 AM,French Restaurant,2978,2278
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,WeMakeMedia HQ,Movie Theater,51.91217768162097,4.491026401519775,3071,3071NM,Movie Theater,984,746
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Schaakstukkenmuseum,Museum,51.919872,4.490766,3011,3011 TA,Museum,1474,1147
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Vers 010,Bistro,51.90684722550305,4.490281400820702,3072,3072 MA,Bistro,695,545
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Villa Zebra,Museum,51.911265,4.496958,3071,3071 JV,Museum,102,81
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Nieuwe Luxor Theater,Theater,51.90673712416364,4.4910478591918945,3072,3072 AG,Theater,638,506
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Van Vollenhoven 'inspired By Rosso',French Restaurant,51.90750390695237,4.495370602366893,3016,3016 BE,French Restaurant,538,398
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Restaurant Fred,French Restaurant,51.917093068649976,4.518104388132909,3063,3063 AM,French Restaurant,2961,2265
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,"Excelsior Rotterdam, combinatie van showbands",Music Venue,51.918157139144384,4.520095693160272,3062,3062 NX,Music Venue,3179,2423
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Daydream,Music Venue,51.9077628,4.4919598,3072,3072 AP,Music Venue,547,412
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,studio Sjoerd Jonkman,Performing Arts Venue,51.92175,4.513485,3062,3062 tl,Performing Arts Venue,2863,2180
Feijenoord/Noordereiland/Kop van Zuid,3071,Suite Hotel Pincoffs,51.9108888,4.4970735,3071,3071 JX,Restaurant de Watertoren,French Restaurant,51.91299834110731,4.520230293273926,3063,3063 HA,French Restaurant,3454,2588
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Bistrot Du Bac,French Restaurant,51.9014761233719,4.4844987996697485,3072,3072 ZP,French Restaurant,449,330
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Dutch Pinball Museum,Museum,51.90238407455559,4.483581413922975,3072,3072 AN,Museum,390,276
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Restaurant De Matroos en het Meisje,French Restaurant,51.90114,4.48479,3072,3072 ZL,French Restaurant,500,369
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,POSSE,Bistro,51.901775,4.48551,3072,3072 AN,Bistro,323,234
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Kantine Walhalla,Theater,51.90185123252282,4.486168149320923,3072,3072 AN,Theater,278,199
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Verhalenhuis Belvédère,Performing Arts Venue,51.901254,4.481867,3072,3072 LB,Performing Arts Venue,589,438
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Rotterdams Wijktheater op Katendrecht,Theater,51.900632,4.483507,3072,3072 LS,Theater,608,451
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,De Player IV,Music Venue,51.900536,4.484039,3072,3072 LV,Music Venue,631,466
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,By Ami Urban Bistro,Bistro,51.905755,4.489431,3072,3072 ME,Bistro,439,313
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,LantarenVenster,Movie Theater,51.90489883396685,4.487035211366009,3072,3072 MD,Movie Theater,202,143
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Louise Petit Restaurant,French Restaurant,51.906903,4.478024,3016,3016 CJ,French Restaurant,1909,1469
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Café Restaurant Nul 10,French Restaurant,51.90914123181062,4.479904022729739,3016,3016 DG,French Restaurant,1559,1219
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Vers 010,Bistro,51.90684722550305,4.490281400820702,3072,3072 MA,Bistro,527,397
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Maassilo,Music Venue,51.8980514,4.4949935,3081,3081 AE,Music Venue,1569,1175
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Aerospace Bosman Loodsen,Theater,51.896226,4.487761,3081,3081 AE,Theater,2122,1571
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Nieuwe Luxor Theater,Theater,51.90673712416364,4.4910478591918945,3072,3072 AG,Theater,594,433
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Roffa Streetfoodbar,Bistro,51.91046664798373,4.478026464862741,3016,3016 AE,Bistro,1749,1334
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Huson,French Restaurant,51.910903789254796,4.478037494768947,3011,3011 BS,French Restaurant,1793,1335
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Belasting & Douane Museum,Museum,51.907699,4.476655,3016,3016 BB,Museum,1835,1419
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Grandcafé Restaurant Biblio,French Restaurant,51.90959758420582,4.477000538774713,3016,3016 BE,French Restaurant,1909,1470
Afrikaanderwijk/Katendrecht,3072,Hotel New York,51.904033146983984,4.484401345252991,3072,3072 AD,Parkheuvel,French Restaurant,51.903798,4.471645,3016,3016 GL,French Restaurant,2534,1931
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Bistrot Du Bac,French Restaurant,51.9014761233719,4.4844987996697485,3072,3072 ZP,French Restaurant,431,315
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Dutch Pinball Museum,Museum,51.90238407455559,4.483581413922975,3072,3072 AN,Museum,371,261
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Restaurant De Matroos en het Meisje,French Restaurant,51.90114,4.48479,3072,3072 ZL,French Restaurant,481,354
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,POSSE,Bistro,51.901775,4.48551,3072,3072 AN,Bistro,304,219
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Kantine Walhalla,Theater,51.90185123252282,4.486168149320923,3072,3072 AN,Theater,259,185
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Verhalenhuis Belvédère,Performing Arts Venue,51.901254,4.481867,3072,3072 LB,Performing Arts Venue,570,423
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Rotterdams Wijktheater op Katendrecht,Theater,51.900632,4.483507,3072,3072 LS,Theater,590,436
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,De Player IV,Music Venue,51.900536,4.484039,3072,3072 LV,Music Venue,612,452
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,By Ami Urban Bistro,Bistro,51.905755,4.489431,3072,3072 ME,Bistro,421,299
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,LantarenVenster,Movie Theater,51.90489883396685,4.487035211366009,3072,3072 MD,Movie Theater,183,128
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Louise Petit Restaurant,French Restaurant,51.906903,4.478024,3016,3016 CJ,French Restaurant,1890,1454
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Café Restaurant Nul 10,French Restaurant,51.90914123181062,4.479904022729739,3016,3016 DG,French Restaurant,1541,1204
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Vers 010,Bistro,51.90684722550305,4.490281400820702,3072,3072 MA,Bistro,508,382
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Maassilo,Music Venue,51.8980514,4.4949935,3081,3081 AE,Music Venue,1550,1160
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Aerospace Bosman Loodsen,Theater,51.896226,4.487761,3081,3081 AE,Theater,2104,1556
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Nieuwe Luxor Theater,Theater,51.90673712416364,4.4910478591918945,3072,3072 AG,Theater,575,418
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Roffa Streetfoodbar,Bistro,51.91046664798373,4.478026464862741,3016,3016 AE,Bistro,1731,1320
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Huson,French Restaurant,51.910903789254796,4.478037494768947,3011,3011 BS,French Restaurant,1774,1320
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Belasting & Douane Museum,Museum,51.907699,4.476655,3016,3016 BB,Museum,1816,1404
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Grandcafé Restaurant Biblio,French Restaurant,51.90959758420582,4.477000538774713,3016,3016 BE,French Restaurant,1891,1455
Afrikaanderwijk/Katendrecht,3072,room 131,51.904096,4.484583,3072,3072 AD,Parkheuvel,French Restaurant,51.903798,4.471645,3016,3016 GL,French Restaurant,2515,1916
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Bistrot Du Bac,French Restaurant,51.9014761233719,4.4844987996697485,3072,3072 ZP,French Restaurant,859,631
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Dutch Pinball Museum,Museum,51.90238407455559,4.483581413922975,3072,3072 AN,Museum,800,577
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Restaurant De Matroos en het Meisje,French Restaurant,51.90114,4.48479,3072,3072 ZL,French Restaurant,910,670
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,POSSE,Bistro,51.901775,4.48551,3072,3072 AN,Bistro,733,535
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Kantine Walhalla,Theater,51.90185123252282,4.486168149320923,3072,3072 AN,Theater,688,500
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Verhalenhuis Belvédère,Performing Arts Venue,51.901254,4.481867,3072,3072 LB,Performing Arts Venue,999,739
Afrikaanderwijk/Katendrecht,3072,Room Mate Bruno,51.90625846492094,4.4885767616864305,3072,3072 AR,Rotterdams Wijktheater op Katendrecht,Theater,51.900632,4.483507,3072,3072 LS,Theater,1018,752
